case_id,customer_id,site_code,channel,issue_type,priority,created_at,first_response_seconds,handle_seconds,resolved_at,sla_target_seconds,sla_breached,agent_id
C102480,U14713,SEA3,chat,refund,P3,2026-02-09 20:29:56,93,232,2026-02-09 20:39:05,259200,0,A104
C103213,U8356,PHX1,chat,wrong_item,P3,2026-02-20,184,397,2026-02-20 19:57:24,259200,0,A149
C100945,U16768,JFK5,phone,delivery_delay,P3,16-01-2026 16:02,,19843,17-01-2026 01:25,259200,0,A105
C103573,U18497,JFK5,chat,wrong_item,P2,2026-02-26 06:50:40,167,355,2026-02-26 07:04:55,172800,0,A136
C103145,U12916,DFW2,phone,delivery_delay,P2,2026-02-19 14:36:25,120,396,2026-02-19 14:44:31,172800,0,A159
C100444,U17491,JFK5,email,payment,P3,2026-01-08 19:26:19,169,831,2026-01-08 19:45:54,259200,0,A178
C101859,U8248,PHX1,email,refund,P2,2026-01-29 12:51:05,757,1221,,172800,0,A126
C103537,U8608,PHX1,phone,delivery_delay,P3,02/25/2026 08:06,180,406,2026-02-25 08:17:55,259200,0,A103
C103551,U6296,DFW2,chat,wrong_item,P1,2026-02-25 18:27:08,189,491,2026-02-25 18:40:44,86400,0,A111
C103253,U18316,SEA3,email,wrong_item,P2,2026-02-20 19:03:21,333,1530,2026-02-20 20:01:56,172800,0,A171
C100564,U16438,PHX1,phone,delivery_delay,P3,2026-01-10,298,519,10-01-2026 15:22,259200,0,A175
C103463,U18586,SEA3,email,delivery_delay,P2,2026-02-24 15:17:38,488,1229,2026-02-24 16:14:34,172800,0,A151
C100923,U10421,JFK5,phone,account,P1,2026-01-15 19:40:24,106,403,15-01-2026 19:54,86400,0,A102
C100464,U16236,JFK5,phone,damaged_item,P3,2026-01-08 06:40:12,189,607,2026-01-08 06:51:26,259200,0,A142
C100652,U18659,SEA3,chat,wrong_item,P2,2026-01-12,,680,2026-01-12 17:33:27,172800,0,A177
C100230,U16129,JFK5,email,refund,P2,2026-01-05 17:34:17,696,1112,2026-01-05,172800,0,A112
C101224,U10332,DFW2,email,damaged_item,P3,20-01-2026 07:33,535,984,2026-01-20 08:04:46,259200,0,A147
C101920,U8633,PHX1,chat,wrong_item,P2,2026-01-30 20:46:34,261,417,2026-01-30 20:57:24,172800,0,A114
C101156,U6960,SEA3,phone,payment,P2,2026-01-19 17:02:09,168,303,01/19/2026 17:14,172800,0,A128
C102304,U8943,PHX1,phone,delivery_delay,P2,2026-02-06 11:57:21,277,433,2026-02-06 12:13:39,172800,0,A168
C100625,U6682,JFK5,phone,account,P2,2026-01-11,305,883,2026-01-11 21:47:11,172800,0,A155
C101658,U8157,PHX1,phone,delivery_delay,P3,01/27/2026 20:08,473,790,01/27/2026 20:34,259200,0,A136
C103738,U7944,SEA3,phone,account,P2,03/01/2026 15:02,158,491,2026-03-01 15:13:05,172800,0,A173
C101383,U5660,DFW2,email,wrong_item,P2,2026-01-22 19:36:06,537,951,2026-01-22 20:01:21,172800,0,A114
C103763,U17379,PHX1,chat,account,P3,01-03-2026 20:02,98,646,2026-03-01 20:21:33,259200,0,A135
C103062,U16447,DFW2,chat,refund,P3,2026-02-18 11:05:40,153,282,2026-02-18,259200,0,A115
C101178,U17969,PHX1,chat,refund,P2,20-01-2026 09:39,,315,2026-01-20 09:44:55,172800,0,A129
C102392,U5772,PHX1,callback,refund,P3,02/07/2026 14:49,182,1191,2026-02-07 15:10:47,259200,0,A177
C101630,U6979,SEA3,chat,,P2,2026-01-26 07:30:25,83,243,2026-01-26,172800,0,A164
C102650,U15637,DFW2,chat,wrong_item,P2,2026-02-11 16:21:21,307,516,2026-02-11 16:45:10,172800,0,A104
C100215,U9239,SEA3,email,payment,P2,2026-01-05 13:42:42,437,1199,2026-01-05 14:05:02,172800,0,A128
C102766,U15644,DFW2,email,delivery_delay,P1,2026-02-12 14:34:00,711,1368,2026-02-12 15:27:01,86400,0,A129
C103316,U14949,SEA3,chat,delivery_delay,P1,02/22/2026 19:02,64,379,2026-02-22 19:12:47,86400,0,A162
C102870,U18611,DFW2,chat,damaged_item,P2,2026-02-14 07:03:21,204,624,2026-02-14 07:23:16,172800,0,A146
C101331,U12516,SEA3,email,damaged_item,P1,2026-01-21 21:31:17,501,844,2026-01-21 21:48:10,86400,0,A167
C102588,U8187,DFW2,phone,delivery_delay,P3,10-02-2026 16:23,69,337,10-02-2026 16:31,259200,0,A153
C101854,U7412,DFW2,phone,refund,P2,2026-01-29 12:55:25,115,484,01/29/2026 13:17,172800,0,A161
C102113,U9550,DFW2,phone,refund,P2,02/03/2026 17:55,110,485,02/03/2026 18:04,172800,0,A160
C102616,U11284,SEA3,phone,wrong_item,P2,2026-02-10 16:40:14,326,616,,172800,0,A178
C102248,U7439,DFW2,chat,damaged_item,P1,2026-02-05 10:28:11,,363,2026-02-05 10:38:01,86400,0,A100
C100825,U18331,JFK5,email,refund,P1,2026-01-14 08:30:53,152,809,2026-01-14 08:58:45,86400,0,A153
C102330,U11855,DFW2,callback,damaged_item,P1,06-02-2026 09:13,174,428,06-02-2026 09:23,86400,0,A140
C103321,U6003,PHX1,chat,payment,P2,2026-02-22,121,463,2026-02-22 20:13:42,172800,0,A120
C102432,U11190,PHX1,phone,damaged_item,P2,2026-02-08 12:39:37,422,710,02/08/2026 13:00,172800,0,A172
C101283,U18342,JFK5,email,damaged_item,P2,01/21/2026 09:05,412,1480,2026-01-21,172800,0,A142
C103688,U7129,JFK5,chat,wrong_item,P2,2026-02-27,310,585,,172800,0,A154
C102565,U13708,DFW2,phone,refund,P2,2026-02-10 16:20:32,135,711,10-02-2026 16:42,172800,0,A175
C102470,U18846,DFW2,chat,damaged_item,P2,02/09/2026 06:59,64,245,09-02-2026 07:06,172800,0,A122
C101764,U6678,SEA3,callback,delivery_delay,P2,2026-01-28 06:08:31,184,849,2026-01-28 06:44:42,172800,0,A133
C101927,U8577,SEA3,phone,refund,P3,2026-01-30 09:29:03,294,499,2026-01-30,259200,0,A141
C102876,U16238,DFW2,email,refund,P2,2026-02-15 08:05:06,224,1351,2026-02-15 08:41:24,172800,0,A130
C103308,U9553,PHX1,email,payment,P1,02/22/2026 09:59,471,1537,2026-02-22 10:37:49,86400,0,A127
C101892,U5899,SEA3,phone,damaged_item,P2,2026-01-30 10:29:31,216,413,30-01-2026 10:46,172800,0,A160
C101396,U15257,DFW2,phone,wrong_item,P2,01/22/2026 14:53,275,901,22-01-2026 15:22,172800,0,A105
C102801,U6512,JFK5,email,damaged_item,P3,2026-02-13 15:19:38,705,1366,2026-02-13 16:04:56,259200,0,A160
C101822,U13648,PHX1,chat,payment,P2,2026-01-29 12:42:47,49,280,29-01-2026 12:52,172800,0,A154
C102276,U16406,PHX1,phone,refund,P3,02/05/2026 14:53,171,486,02/05/2026 15:02,259200,0,A169
C103737,U7796,JFK5,phone,,P2,2026-03-01 06:00:26,498,835,2026-03-01 06:24:05,172800,0,A178
C100594,U12718,PHX1,phone,payment,P2,2026-01-10 20:40:20,325,580,2026-01-10 20:58:35,172800,0,A152
C102038,U18830,DFW2,chat,refund,P3,2026-02-02 20:15:47,86,271,2026-02-02,259200,0,A140
C101705,U17288,JFK5,email,payment,P1,2026-01-27 12:52:30,475,753,2026-01-27 13:25:47,86400,0,A151
C100366,U12723,PHX1,email,wrong_item,P2,2026-01-07 14:59:11,284,1100,2026-01-07 15:38:15,172800,0,A161
C103169,U13278,SEA3,chat,wrong_item,P2,02/19/2026 15:09,251,536,2026-02-19 15:33:51,172800,0,A133
C101875,U11531,JFK5,email,wrong_item,P3,30-01-2026 17:14,720,1489,2026-01-30 18:03:31,259200,0,A132
C100846,U9864,PHX1,phone,damaged_item,P2,15-01-2026 19:33,143,394,,172800,0,A121
C101618,U13697,PHX1,phone,,P1,2026-01-26 19:14:42,162,330,2026-01-26 19:21:53,86400,0,A145
C100445,U18863,PHX1,email,account,P2,2026-01-08 14:38:36,677,1255,2026-01-08 15:06:22,172800,0,A177
C102775,U9492,JFK5,chat,account,P2,2026-02-13 19:38:35,201,512,02/13/2026 19:50,172800,0,A110
C102471,U8770,JFK5,email,damaged_item,P1,2026-02-09,345,910,02/09/2026 10:36,86400,0,A144
C100889,U14769,DFW2,phone,payment,P2,15-01-2026 09:14,153,475,,172800,0,A136
C101712,U14718,PHX1,email,damaged_item,P2,2026-01-27 18:48:10,202,803,01/27/2026 19:16,172800,0,A172
C100940,U9495,DFW2,callback,wrong_item,P3,2026-01-16 22:16:10,161,555,2026-01-16 22:37:04,259200,0,A110
C100347,U16801,SEA3,email,,P2,2026-01-06 13:58:16,,17031,2026-01-06 19:13:20,172800,0,A179
C100792,U16574,JFK5,chat,damaged_item,P3,2026-01-14 10:46:32,323,578,2026-01-14 11:00:22,259200,0,A113
C102082,U12779,SEA3,phone,payment,P3,2026-02-02 10:18:12,,805,2026-02-02 10:35:18,259200,0,A110
C101742,U14905,PHX1,callback,account,P3,2026-01-28 20:47:24,410,737,2026-01-28 21:03:45,259200,0,A173
C100734,U17313,DFW2,chat,delivery_delay,P2,2026-01-13 08:26:56,200,319,,172800,0,A144
C100837,U18064,PHX1,email,wrong_item,P1,2026-01-14 08:09:36,247,812,01/14/2026 08:44,86400,0,A111
C103700,U14973,DFW2,phone,wrong_item,P2,28-02-2026 21:08,189,399,28-02-2026 21:16,172800,0,A134
C100248,U11092,JFK5,chat,delivery_delay,P2,2026-01-05 09:00:45,273,487,2026-01-05 09:13:15,172800,0,A116
C101744,U6559,PHX1,email,damaged_item,P2,28-01-2026 09:03,491,999,28-01-2026 09:31,172800,0,A110
C100416,U15044,SEA3,chat,payment,P1,2026-01-07 17:49:39,126,317,2026-01-07 18:00:24,86400,0,A136
C103200,U17573,SEA3,phone,damaged_item,P2,2026-02-20 08:47:45,631,972,2026-02-20 09:17:28,172800,0,A141
C102787,U8224,SEA3,phone,account,P3,2026-02-13 14:55:01,409,824,2026-02-13 15:28:48,259200,0,A159
C100473,U14168,JFK5,chat,wrong_item,P3,2026-01-08 15:17:34,61,296,2026-01-08 15:31:01,259200,0,A165
C100719,U14208,DFW2,phone,payment,P2,2026-01-13 13:56:06,70,345,2026-01-13,172800,0,A124
C102555,U8942,PHX1,phone,refund,P3,2026-02-10 10:08:27,333,514,2026-02-10 10:19:50,259200,0,A141
C100704,U9991,DFW2,callback,delivery_delay,P2,2026-01-13 18:24:13,393,906,2026-01-13 18:52:25,172800,0,A111
C101959,U10612,SEA3,chat,wrong_item,P2,2026-01-31 11:38:44,340,583,,172800,0,A153
C101527,U13016,DFW2,phone,wrong_item,P3,2026-01-24 08:28:28,461,980,2026-01-24 08:55:28,259200,0,A121
C103734,U13261,DFW2,phone,damaged_item,P3,2026-02-28 12:39:34,,460,2026-02-28 12:48:46,259200,0,A127
C100455,U13169,PHX1,chat,refund,P3,08-01-2026 15:40,83,538,2026-01-08 15:57:37,259200,0,A169
C102741,U5513,JFK5,chat,damaged_item,P2,02/12/2026 16:50,57,321,2026-02-12 17:01:07,172800,0,A106
C100338,U5665,PHX1,callback,damaged_item,P2,2026-01-06,316,611,2026-01-06 13:03:02,172800,0,A154
C100709,U16473,PHX1,email,wrong_item,P2,01/13/2026 22:21,,706,2026-01-13 22:44:02,172800,0,A138
C101823,U16450,SEA3,email,delivery_delay,P3,2026-01-29 06:52:15,157,628,2026-01-29 07:04:52,259200,0,A125
C101642,U6200,SEA3,phone,delivery_delay,P2,2026-01-27 11:27:10,191,398,2026-01-27 11:36:09,172800,0,
C102484,U7557,SEA3,phone,account,P3,02/09/2026 18:21,132,790,2026-02-09 18:46:37,259200,0,A162
C102803,U14864,DFW2,chat,delivery_delay,P3,2026-02-13 10:31:57,76,329,2026-02-13,259200,0,A141
C102786,U16441,JFK5,phone,,P2,2026-02-13 06:38:05,290,531,2026-02-13 06:51:59,172800,0,A109
C103231,U11473,JFK5,phone,damaged_item,P3,02/20/2026 12:42,426,769,2026-02-20 13:05:54,259200,0,A109
C100240,U6646,SEA3,phone,payment,P3,2026-01-05 11:28:22,539,930,,259200,0,A117
C102415,U5771,JFK5,email,refund,P3,2026-02-07 16:58:16,,770,2026-02-07 17:09:23,259200,0,A111
C100378,U5004,DFW2,phone,account,P2,2026-01-07 15:12:02,,929,01/07/2026 15:35,172800,0,A120
C103698,U8068,DFW2,email,payment,P2,2026-02-28 12:10:46,879,1539,2026-02-28 12:42:15,172800,0,A122
C100145,U7053,SEA3,chat,damaged_item,P2,2026-01-02 10:39:56,173,489,2026-01-02 10:56:51,172800,0,A140
C102866,U12149,SEA3,chat,payment,P3,2026-02-14 15:35:53,345,678,2026-02-14 15:56:35,259200,0,A154
C100186,U7444,JFK5,email,wrong_item,P1,2026-01-04 11:40:43,402,1300,04-01-2026 12:08,86400,0,A138
C103727,U16209,JFK5,email,damaged_item,P2,2026-02-28 06:21:47,257,543,02/28/2026 06:33,172800,0,A175
C102710,U6338,JFK5,chat,,P1,02/12/2026 21:46,193,697,2026-02-12 22:13:27,86400,0,A113
C102423,U10585,PHX1,callback,payment,P3,02/08/2026 15:44,313,974,2026-02-08 15:57:47,259200,0,A137
C102243,U17132,SEA3,chat,delivery_delay,P2,2026-02-05 19:49:30,4896,16542,02/06/2026 07:31,172800,0,A179
C102210,U5216,PHX1,phone,refund,P2,2026-02-04 07:40:14,,426,2026-02-04 07:52:08,172800,0,A108
C100886,U11267,JFK5,chat,account,P2,2026-01-15 17:27:13,82,247,2026-01-15 17:32:05,172800,0,A154
C102375,U13871,JFK5,phone,,P3,2026-02-06 14:19:06,186,510,2026-02-06 14:32:25,259200,0,A122
C103233,U15668,SEA3,email,payment,P2,2026-02-20 08:44:23,981,1575,02/20/2026 09:38,172800,0,A146
C103008,U5541,DFW2,chat,delivery_delay,P2,2026-02-17 06:40:08,263,597,2026-02-17 06:51:58,172800,0,A146
C101116,U18839,JFK5,chat,refund,P2,2026-01-19 20:44:40,194,599,2026-01-19,172800,0,
C102531,U18862,PHX1,phone,delivery_delay,P3,02/09/2026 07:42,139,385,2026-02-09 07:53:40,259200,0,A174
C101249,U9563,JFK5,phone,refund,P2,2026-01-20 13:20:59,194,613,2026-01-20 13:43:57,172800,0,A133
C101466,U14768,PHX1,email,damaged_item,P3,2026-01-23 12:44:54,134,522,2026-01-23 13:04:20,259200,0,A144
C103000,U12589,SEA3,chat,delivery_delay,P3,2026-02-17 19:30:05,121,458,2026-02-17 19:40:31,259200,0,A106
C103319,U16505,SEA3,phone,,P3,2026-02-22 19:26:40,383,675,2026-02-22 19:46:31,259200,0,A131
C101169,U5325,PHX1,email,wrong_item,P2,2026-01-19 10:56:24,558,1262,2026-01-19 11:26:02,172800,0,A162
C101287,U5932,SEA3,chat,refund,P2,2026-01-21 19:36:21,129,705,01/21/2026 19:55,172800,0,A155
C100023,U12179,JFK5,chat,damaged_item,P1,2026-01-01 09:04:34,182,671,,86400,0,A169
C102043,U17650,SEA3,email,damaged_item,P2,2026-02-02 14:22:27,594,1120,2026-02-02 14:50:20,172800,0,
C100528,U14695,SEA3,phone,damaged_item,P1,2026-01-09 12:37:30,202,552,2026-01-09 12:51:05,86400,0,A119
C102150,U9078,JFK5,email,refund,P2,2026-02-03 13:55:56,303,1167,2026-02-03 14:44:02,172800,0,A162
C101628,U14960,SEA3,chat,payment,P3,2026-01-26 13:09:10,82,336,2026-01-26 13:20:17,259200,0,A122
C102516,U18374,JFK5,chat,account,P2,2026-02-09,359,668,2026-02-09 07:41:45,172800,0,A166
C103601,U10072,JFK5,phone,damaged_item,P2,2026-02-26 14:58:32,445,783,02/26/2026 15:16,172800,0,A151
C100775,U13625,DFW2,chat,delivery_delay,P1,2026-01-13 10:55:51,223,413,2026-01-13 11:04:52,86400,0,A139
C102921,U17046,PHX1,email,refund,P3,2026-02-16,267,735,2026-02-16 20:35:52,259200,0,
C100011,U6403,JFK5,email,delivery_delay,P3,01/01/2026 06:38,594,1010,2026-01-01 07:23:56,259200,0,
C101493,U18797,SEA3,chat,account,P1,2026-01-23 11:03:51,75,383,2026-01-23 11:20:00,86400,0,A124
C103661,U8823,JFK5,chat,damaged_item,P3,2026-02-27 07:27:42,63,273,2026-02-27 07:38:15,259200,0,A171
C102235,U14110,DFW2,phone,delivery_delay,P3,2026-02-04 19:28:14,,587,2026-02-04 19:47:49,259200,0,A167
C103499,U6042,SEA3,callback,damaged_item,P2,2026-02-25 20:10:01,283,786,2026-02-25 20:24:41,172800,0,A172
C103504,U13114,JFK5,phone,account,P1,2026-02-25 17:06:40,163,732,02/25/2026 17:37,86400,0,A136
C102008,U9551,JFK5,chat,delivery_delay,P2,2026-02-01 08:24:25,255,681,2026-02-01 08:39:59,172800,0,A142
C100505,U9243,SEA3,chat,wrong_item,P1,2026-01-09 12:39:25,67,331,2026-01-09 12:49:37,86400,0,A113
C100030,U6137,DFW2,phone,damaged_item,P2,2026-01-01 13:12:52,130,528,2026-01-01 13:27:27,172800,0,A135
C100348,U6417,JFK5,email,payment,P3,2026-01-06 08:48:47,841,1549,2026-01-06 09:30:24,259200,0,A136
C100073,U15812,JFK5,chat,wrong_item,P2,2026-01-02 10:55:04,5355,17895,2026-01-02 21:20:44,172800,0,A162
C103502,U7079,SEA3,callback,damaged_item,P3,2026-02-25 09:16:56,523,866,2026-02-25 09:45:46,259200,0,A129
C102967,U14479,JFK5,email,payment,P2,02/16/2026 17:57,190,1001,2026-02-16 18:28:24,172800,0,A175
C102258,U16140,DFW2,chat,wrong_item,P3,02/05/2026 18:04,243,473,02/05/2026 18:12,259200,0,A114
C103249,U12706,JFK5,phone,delivery_delay,P3,2026-02-20 22:36:20,136,317,02/20/2026 22:49,259200,0,A170
C102989,U18582,JFK5,chat,delivery_delay,P2,2026-02-17 21:14:02,,394,2026-02-17 21:26:56,172800,0,A110
C102538,U14364,DFW2,email,damaged_item,P1,02/09/2026 08:26,360,821,,86400,0,A129
C100531,U11641,PHX1,chat,wrong_item,P3,2026-01-09 21:42:19,385,719,2026-01-09 22:13:18,259200,0,A123
C102523,U13299,DFW2,email,delivery_delay,P3,02/09/2026 21:41,567,1141,2026-02-09 22:07:48,259200,0,A163
C102020,U13725,PHX1,phone,refund,P1,2026-02-02 06:29:12,423,877,2026-02-02 06:56:59,86400,0,A155
C101133,U14931,JFK5,chat,payment,P2,2026-01-19 14:25:12,185,451,2026-01-19 14:33:43,172800,0,A107
C101376,U18246,JFK5,phone,wrong_item,P2,2026-01-22 06:56:39,82,437,01/22/2026 07:12,172800,0,A115
C103338,U6260,JFK5,email,refund,P1,2026-02-23 08:39:31,478,1373,2026-02-23 09:31:16,86400,0,A140
C101808,U7879,SEA3,chat,refund,P2,2026-01-29 06:03:05,135,264,2026-01-29,172800,0,A125
C100442,U7215,DFW2,chat,refund,P2,2026-01-08 20:34:08,326,661,2026-01-08 21:03:04,172800,0,A155
C100919,U14400,JFK5,email,delivery_delay,P3,15-01-2026 20:48,250,740,2026-01-15 21:22:40,259200,0,A171
C100824,U5886,DFW2,chat,refund,P1,2026-01-14 12:52:14,205,413,2026-01-14 13:04:46,86400,0,A113
C102453,U13936,DFW2,phone,refund,P2,2026-02-08 11:19:35,312,694,2026-02-08 11:35:36,172800,0,A130
C103433,U9811,SEA3,chat,payment,P3,2026-02-24,,466,2026-02-24 15:28:17,259200,0,
C103333,U11119,JFK5,chat,payment,P2,2026-02-23 09:01:28,13696,21794,,172800,0,A104
C100671,U7875,DFW2,chat,account,P2,2026-01-12 18:07:55,,557,2026-01-12 18:27:38,172800,0,A108
C100437,U11237,PHX1,phone,payment,P2,2026-01-08,188,319,2026-01-08 18:51:37,172800,0,A165
C101183,U17194,SEA3,email,payment,P1,2026-01-20 08:03:04,409,683,2026-01-20,86400,0,A111
C101823,U16450,SEA3,email,delivery_delay,P3,2026-01-29 06:52:15,157,628,2026-01-29 07:04:52,259200,0,A125
C102410,U7329,JFK5,chat,delivery_delay,P3,2026-02-07 20:43:03,123,506,2026-02-07 20:59:30,259200,0,A174
C102610,U12208,PHX1,phone,delivery_delay,P2,10-02-2026 08:53,261,931,2026-02-10 09:11:00,172800,0,A100
C103136,U16896,SEA3,phone,account,P2,2026-02-19 20:03:14,477,924,2026-02-19 20:34:48,172800,0,A129
C100738,U18340,SEA3,phone,wrong_item,P2,2026-01-13 15:32:34,170,391,2026-01-13 15:48:34,172800,0,A118
C101339,U8358,PHX1,callback,delivery_delay,P3,2026-01-22 21:14:27,265,998,2026-01-22 21:57:14,259200,0,A159
C101316,U6908,PHX1,chat,damaged_item,P3,2026-01-21 19:47:53,128,288,2026-01-21 19:57:44,259200,0,A175
C100608,U13108,SEA3,chat,refund,P2,2026-01-11 20:03:12,135,353,2026-01-11 20:08:32,172800,0,A105
C101910,U5264,SEA3,chat,wrong_item,P3,2026-01-30 10:11:47,199,686,2026-01-30 10:25:56,259200,0,A165
C100391,U5781,JFK5,chat,wrong_item,P2,2026-01-07 10:30:51,171,622,2026-01-07 10:57:22,172800,0,A150
C100050,U18473,JFK5,phone,,P2,2026-01-01 09:50:36,118,370,01/01/2026 10:06,172800,0,A162
C100667,U6270,SEA3,phone,wrong_item,P2,2026-01-12 06:57:00,381,702,2026-01-12 07:22:46,172800,0,A168
C103576,U6211,JFK5,phone,wrong_item,P3,02/26/2026 16:01,154,921,2026-02-26 16:28:54,259200,0,A144
C102090,U18868,JFK5,phone,account,P3,02-02-2026 09:29,174,311,2026-02-02 09:37:08,259200,0,A110
C101787,U16094,SEA3,phone,wrong_item,P2,2026-01-28 16:06:14,467,917,2026-01-28 16:23:40,172800,0,
C102020,U13725,PHX1,phone,refund,P1,2026-02-02 06:29:12,423,877,2026-02-02 06:56:59,86400,0,A155
C101367,U15955,DFW2,phone,damaged_item,P2,2026-01-22 18:50:14,349,600,,172800,0,A110
C103571,U14114,DFW2,chat,payment,P2,2026-02-26 06:43:28,145,463,2026-02-26 06:58:36,172800,0,A163
C101667,U11006,JFK5,chat,delivery_delay,P2,01/27/2026 15:04,104,249,2026-01-27 15:14:37,172800,0,A106
C102444,U7803,SEA3,chat,wrong_item,P1,2026-02-08 07:55:56,60,383,2026-02-08 08:01:35,86400,0,A151
C103746,U9597,DFW2,email,wrong_item,P2,03/01/2026 16:07,12829,21805,2026-03-01 22:15:52,172800,0,A152
C100654,U14371,SEA3,phone,damaged_item,P2,2026-01-12 19:24:14,340,584,2026-01-12 19:46:38,172800,0,
C100574,U14375,PHX1,chat,payment,P2,2026-01-10 11:31:27,245,511,2026-01-10 11:44:57,172800,0,A160
C102852,U16184,JFK5,email,account,P1,2026-02-14 13:01:28,618,1083,2026-02-14 13:32:38,86400,0,A159
C102040,U5842,PHX1,email,account,P2,2026-02-02 14:02:19,,676,2026-02-02 14:23:58,172800,0,A113
C100395,U14918,JFK5,email,delivery_delay,P1,2026-01-07 19:40:39,470,987,2026-01-07 20:18:36,86400,0,A150
C103382,U16599,PHX1,email,payment,P3,2026-02-23 22:01:50,975,1505,2026-02-23 22:46:11,259200,0,A152
C103124,U15466,PHX1,email,account,P3,2026-02-19 21:40:20,264,535,2026-02-19 22:00:05,259200,0,A110
C100205,U17118,PHX1,chat,refund,P3,2026-01-04 08:49:39,180,357,2026-01-04 08:58:43,259200,0,A149
C101468,U5420,PHX1,email,refund,P2,01/23/2026 16:34,624,1051,2026-01-23 17:16:50,172800,0,A118
C103230,U17758,PHX1,email,damaged_item,P3,02/20/2026 18:06,339,788,02/20/2026 18:27,259200,0,A137
C101632,U16590,PHX1,phone,payment,P3,2026-01-26 13:57:35,459,804,26-01-2026 14:22,259200,0,A133
C103396,U6034,PHX1,chat,,P3,2026-02-23 17:31:30,244,489,2026-02-23 17:49:25,259200,0,A175
C101652,U11988,PHX1,phone,refund,P2,2026-01-27 17:37:29,177,465,2026-01-27 17:54:53,172800,0,A138
C101895,U9713,DFW2,chat,wrong_item,P2,30-01-2026 14:18,190,586,2026-01-30 14:44:26,172800,0,A114
C101869,U18247,PHX1,phone,damaged_item,P2,2026-01-30 09:39:56,233,531,2026-01-30 10:01:54,172800,0,A171
C101804,U7227,JFK5,callback,wrong_item,P1,2026-01-29 15:00:09,,932,2026-01-29 15:35:25,86400,0,A159
C100009,U16830,JFK5,chat,account,P3,2026-01-01 06:43:46,63,277,2026-01-01 06:48:52,259200,0,A133
C101599,U5047,SEA3,chat,refund,P2,01/26/2026 13:23,,391,2026-01-26 13:35:18,172800,0,A107
C100507,U17867,SEA3,chat,wrong_item,P2,2026-01-09 14:09:44,265,464,01/09/2026 14:28,172800,0,A108
C100203,U17673,PHX1,chat,wrong_item,P2,2026-01-04 22:47:22,180,394,2026-01-04 22:57:04,172800,0,A141
C100653,U15887,SEA3,email,wrong_item,P3,2026-01-12 10:48:08,257,825,2026-01-12 11:21:57,259200,0,A179
C102296,U14002,SEA3,chat,delivery_delay,P3,2026-02-05 15:20:13,119,427,02/05/2026 15:29,259200,0,A166
C103313,U16569,JFK5,chat,payment,P3,2026-02-22 06:40:33,255,668,2026-02-22 06:52:07,259200,0,A135
C100460,U5953,JFK5,chat,payment,P3,2026-01-08 08:18:30,124,489,2026-01-08 08:30:21,259200,0,A113
C100731,U9215,PHX1,email,wrong_item,P2,2026-01-13 10:52:50,256,1134,01/13/2026 11:36,172800,0,A148
C100134,U12498,SEA3,chat,payment,P2,2026-01-02 16:52:41,118,543,2026-01-02 17:13:39,172800,0,A104
C101609,U9615,DFW2,email,wrong_item,P2,2026-01-26 08:42:38,720,1213,2026-01-26 09:29:37,172800,0,A158
C102173,U17726,DFW2,phone,account,P2,2026-02-04 13:15:37,154,697,2026-02-04 13:37:38,172800,0,A161
C103414,U17762,DFW2,email,account,P3,2026-02-24 22:30:21,433,779,2026-02-24 22:45:31,259200,0,A103
C102735,U14729,DFW2,phone,account,P3,2026-02-12 20:58:58,61,382,2026-02-12 21:07:45,259200,0,A165
C103311,U18779,SEA3,phone,refund,P2,02/22/2026 19:28,84,463,2026-02-22 19:43:49,172800,0,A175
C102764,U14216,DFW2,chat,refund,P1,2026-02-12 10:37:14,84,363,2026-02-12 10:45:16,86400,0,A133
C101477,U9919,PHX1,phone,damaged_item,P1,2026-01-23 13:03:29,246,594,01/23/2026 13:19,86400,0,A125
C102110,U11897,PHX1,phone,payment,P3,03-02-2026 07:05,6580,19408,2026-02-03 18:57:35,259200,0,A123
C102702,U14502,PHX1,chat,delivery_delay,P1,2026-02-12 16:10:32,139,551,2026-02-12 16:25:24,86400,0,A136
C101887,U9481,PHX1,chat,refund,P2,2026-01-30 12:37:48,357,655,2026-01-30 12:54:22,172800,0,A111
C100979,U6565,SEA3,email,,P3,01/16/2026 08:04,8249,19602,01/16/2026 22:33,259200,0,A175
